icon,lat,lon,offentlig_avtale,tooltip
events,78.24525763422787,15.494053702366427,,Navn: Base SvalbardType: RedningshelikopterAntall: 2
events,58.47093610154826,8.75602105163385,,Navn: Luftambulansebasen i ArendalType: AmbulansehelikopterAntall: 1
events,60.37933007523699,5.353724665434893,,Navn: Luftambulansebasen i BergenType: AmbulansehelikopterAntall: 1
events,60.6321375880724,8.570435432222734,,Navn: Luftambulansebasen på ÅlType: AmbulansehelikopterAntall: 1
events,61.46099490495115,5.888519183024299,,Navn: Luftambulansebasen i FørdeType: AmbulansehelikopterAntall: 1
events,61.58506464107726,5.025149752173891,,Navn: Base FlorøType: RedningshelikopterAntall: 1
events,58.953938420313996,5.730054770694057,,Navn: Luftambulansebasen i StavangerType: AmbulansehelikopterAntall: 1
events,58.88126248639,5.6313335621441665,,Navn: Base SolaType: RedningshelikopterAntall: 1
events,59.37812796425226,10.79671617187594,,Navn: Base RyggeType: RedningshelikopterAntall: 1
events,59.93483421022403,10.99410631270923,,Navn: Luftambulansebasen i LørenskogType: AmbulansehelikopterAntall: 2
events,60.20323356670148,11.0900886212281,,Navn: Luftambulansebasen på GardermoenType: AmbulanseflyAntall: 2
events,62.06722664499234,9.120385395867045,,Navn: Luftambulansebasen på DombåsType: AmbulansehelikopterAntall: 1
events,62.46436984544519,6.31938075045526,,Navn: Luftambulansebasen i Ålesund Type: AmbulansehelikopterAntall: 1
events,62.55976849683935,6.106641084753644,,Navn: Luftambulansebasen i ÅlesundType: AmbulanseflyAntall: 1
events,68.78239606250203,16.58635890989232,,Navn: Luftambulansebasen i HarstadType: AmbulansehelikopterAntall: 1
events,69.68408381131945,18.98943480465515,,Navn: Luftambulansebasen i TromsøType: AmbulansehelikopterAntall: 1
events,69.68357813888441,18.919021403505848,,Navn: Luftambulansebasen i TromsøType: AmbulanseflyAntall: 2
events,69.67911210044062,18.907672989785414,,Navn: Redningshelikopter TromsøType: RedningshelikopterAntall: 1
events,67.27281561252826,14.36018158984463,,Navn: Luftambulansebasen i BodøType: AmbulanseflyAntall: 1
events,67.27234663626658,14.36485692879475,,Navn: Base BodøType: RedningshelikopterAntall: 1
events,65.46055679122887,12.215465976501694,,Navn: Luftambulansebasen i BrønnøysundType: AmbulansehelikopterAntall: 1
events,65.46193399361346,12.209569499325406,,Navn: Luftambulansebasen i Brønnøysund Type: AmbulanseflyAntall: 1
events,63.36904075874993,10.37053306677888,,Navn: Luftambulansebasen i TrondheimType: AmbulansehelikopterAntall: 1
events,63.698791900341895,9.6383500752936,,Navn: Base ØrlandType: RedningshelikopterAntall: 1
events,69.70475868405046,30.038451538548856,,Navn: Luftambulansebasen i Kirkenes Type: AmbulansehelikopterAntall: 1
events,69.72338296110526,29.887304152476723,,Navn: Luftambulansebasen i KirkenesType: AmbulanseflyAntall: 1
events,69.9790279830576,23.338881688429186,,Navn: Luftambulansebasen i AltaType: AmbulanseflyAntall: 2
events,70.05804026049265,24.953643554714493,,Navn: Base BanakType: RedningshelikopterAntall: 1
